Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Spast,641,107,169,134,264,193,557,605,660,84,234,226,237,222,470,173,570,465,701,627,160,253,566,240,378,359,347,401,253,850,1093,561
Spata1,33,8,6,5,15,7,22,29,31,7,22,12,24,7,31,13,35,21,31,46,16,12,17,9,9,13,28,27,10,32,37,15
Spata13,744,109,233,109,240,196,634,739,637,64,329,229,228,236,652,130,135,85,134,119,43,30,124,9,82,67,83,76,53,225,187,72
Spata18,453,72,84,60,157,47,278,295,447,35,162,137,150,93,319,39,13,5,18,11,3,1,5,1,10,1,3,3,6,13,46,11
Spata2,345,54,110,70,166,105,357,450,399,47,149,181,127,141,346,96,253,199,378,346,100,95,225,99,206,173,156,158,135,478,541,212
Spata24,57,8,14,8,15,6,32,55,43,2,15,7,15,26,43,9,12,14,13,22,4,4,8,5,7,9,6,5,6,24,39,14
Spata2l,20,4,3,13,12,2,26,28,47,8,17,19,5,7,29,2,2,10,16,17,3,6,17,2,7,12,18,10,1,24,56,28
Spata33,30,11,23,7,8,5,32,38,37,6,20,12,6,13,43,10,14,7,5,11,4,3,7,5,1,4,7,7,2,13,36,5
Spata5,397,73,128,84,164,123,293,382,396,35,131,120,145,144,261,108,205,167,191,225,54,107,170,78,103,113,126,115,113,332,345,147
Spata5l1,363,58,97,75,155,80,266,376,344,34,142,104,116,127,293,124,125,79,144,120,41,46,96,63,73,66,71,87,46,172,283,125
Spata6,408,57,100,97,183,99,318,393,368,25,138,134,107,133,345,91,303,236,342,347,101,108,206,121,208,193,189,185,111,352,459,252
Spata7,128,30,44,38,74,23,108,174,144,8,49,61,39,47,113,24,63,76,85,85,24,24,47,18,54,42,42,50,32,76,119,60
Spats2,890,186,333,160,379,286,828,1315,873,92,365,372,432,412,946,288,537,482,640,573,224,273,590,289,413,370,395,349,355,934,1097,625
Spc24,848,171,204,199,258,156,550,921,626,53,290,217,237,235,546,149,104,96,97,68,47,67,65,54,77,86,82,68,60,90,128,52
Spc25,540,95,179,109,209,133,387,618,444,49,213,189,158,160,380,155,175,103,164,195,55,103,170,139,126,71,105,82,56,151,170,142
Spcs1,1613,246,404,333,548,404,1210,1423,1336,151,418,468,419,454,1306,308,762,673,1054,1008,277,632,867,675,561,405,528,615,386,1192,1607,750
Spcs2,4420,669,1045,788,1557,984,3448,4929,3563,415,1252,1192,1310,1425,3718,1017,1755,1371,1841,1658,569,928,1335,1043,1234,958,936,1027,909,2525,2876,1353
Spcs3,3236,598,905,663,1328,879,2442,2969,3351,408,1085,1052,1098,1147,2343,678,1620,1261,1918,1725,508,663,1336,722,1049,902,920,944,793,2467,2554,1315
Spdl1,477,75,190,105,228,144,424,600,520,63,214,208,155,203,385,108,128,89,84,119,45,51,88,54,67,85,68,71,52,105,192,48
Specc1,2079,340,548,351,841,445,1402,1865,1959,200,659,705,691,604,1528,309,684,457,592,591,186,161,408,112,410,429,348,396,345,830,1097,497
Specc1l,986,143,329,189,441,282,838,1052,1088,114,426,388,338,312,783,153,1032,788,1213,1229,322,224,806,186,619,642,625,698,484,1318,1640,740
Spef1,379,48,98,47,118,72,223,285,290,27,104,76,111,67,294,51,66,41,60,42,9,17,48,17,13,21,16,12,27,87,57,28
Speg,305,51,88,95,158,99,415,538,355,21,141,180,100,90,356,57,1014,768,1239,1201,333,352,943,373,701,627,626,815,502,1410,1920,1059
Spen,2166,435,615,325,889,527,1817,2057,2033,219,887,795,812,581,1869,377,867,633,946,1009,207,165,581,101,528,538,575,579,518,1240,1431,857
Spg11,846,139,236,120,303,216,573,707,735,75,256,253,258,274,575,123,618,445,699,738,196,73,375,71,313,277,360,390,256,939,991,464
Spg20,693,128,211,182,305,169,655,855,698,72,271,249,190,185,506,137,441,335,609,611,163,157,329,137,245,227,311,357,173,537,720,337
Spg21,1377,245,431,301,579,395,1040,1371,1421,148,434,503,494,394,1161,255,1067,770,1265,1121,349,499,864,569,595,545,621,663,499,1492,2199,1030
Spg7,1274,207,420,288,430,395,845,1332,1272,140,421,398,480,382,937,285,361,271,447,418,146,199,460,186,267,221,219,235,216,553,733,391
Sphk1,149,16,48,31,34,38,130,177,83,22,56,21,22,31,110,22,100,63,104,139,35,54,127,89,67,42,91,47,58,161,295,130
Sphk2,866,124,191,145,305,220,567,728,599,54,253,226,223,188,681,194,339,262,366,364,100,205,280,189,177,193,209,179,135,433,737,359
Spib,73,4,26,33,32,25,74,97,101,14,44,44,26,35,46,11,322,290,407,406,108,151,210,121,195,221,186,187,111,314,311,154
Spice1,294,62,82,70,140,65,275,263,298,35,105,123,93,92,210,39,79,84,123,106,37,14,39,25,50,33,56,67,39,90,115,51
Spidr,501,80,91,99,250,142,456,560,579,52,219,185,247,225,401,90,376,286,464,383,115,168,374,176,319,233,337,284,329,962,1094,532
Spin1,1282,260,420,243,568,323,1010,1303,1354,137,500,417,440,435,1051,266,1069,865,1389,1293,303,330,996,325,653,619,572,671,550,1555,1932,1047
Spindoc,285,78,82,62,158,115,233,389,251,25,140,119,120,120,258,76,301,243,308,385,94,147,347,204,213,184,214,228,153,434,551,228
Spink5,607,102,108,141,197,76,214,437,622,58,223,213,156,174,273,90,82,40,55,30,11,39,32,17,48,36,27,35,44,94,235,41
Spint1,2302,375,651,404,759,600,1536,1991,1930,217,643,644,685,630,1735,478,134,62,98,59,55,41,38,27,50,42,46,33,49,118,272,44
Spint2,8785,1529,2336,1844,3216,2345,6037,9159,7416,944,2784,2627,2887,2855,7059,2686,490,239,354,206,155,221,309,238,305,142,190,142,339,555,1307,302
Spire1,298,73,61,79,136,76,342,445,389,54,151,154,193,132,386,78,355,253,425,373,93,99,336,100,250,217,263,260,262,859,889,555
Spire2,482,89,160,67,167,139,390,699,408,37,158,169,150,130,482,228,22,12,16,20,11,7,23,21,10,11,13,12,10,19,57,10
Spn,76,15,21,17,18,23,92,98,48,13,35,22,18,14,61,3,121,104,151,127,32,45,102,29,52,77,67,63,35,69,96,41
Spns1,915,162,284,149,375,277,681,932,850,103,273,312,302,272,725,273,509,422,663,622,211,291,515,337,322,250,319,293,228,818,1208,528
Spns2,594,81,177,74,255,175,439,724,578,67,206,182,171,159,549,133,14,11,15,5,1,5,18,2,4,5,9,1,7,27,76,24
Spon2,81,10,22,27,27,31,90,137,87,10,18,23,24,16,47,12,183,130,243,213,71,116,198,120,119,81,117,105,61,174,330,122
Spop,2569,460,772,620,1104,776,2086,2856,2520,286,924,815,937,899,2103,614,1698,1407,1723,1881,580,869,1658,939,1206,1064,1141,1144,992,2459,3088,1661
Spopl,404,69,140,87,156,79,391,430,450,29,158,166,141,117,305,89,369,286,461,396,123,111,273,80,242,181,219,224,154,527,606,352
Spout1,738,148,194,152,269,218,680,962,656,95,272,298,275,265,612,233,247,165,260,254,85,167,275,168,171,138,139,143,142,322,501,222
Spp1,12533,2391,4388,4271,9115,5599,16732,24245,21191,2166,7135,7888,9757,8213,17777,5548,45864,37146,54069,51071,18537,30413,45634,29854,38626,32292,35815,38451,37187,114578,134429,71378
Sppl2a,1447,267,434,309,624,343,1151,1331,1447,141,516,420,504,441,1123,225,779,675,999,924,248,246,664,209,481,477,534,597,416,1261,1503,713
Sppl2b,616,80,202,143,266,121,488,692,628,72,234,175,211,176,626,149,280,192,348,293,87,131,247,112,171,165,165,177,112,375,588,285
Sppl3,879,168,303,153,304,205,636,746,974,83,314,250,297,234,674,133,588,549,777,812,205,226,469,328,432,405,372,436,302,950,1181,586
Spr,1045,140,380,290,401,369,801,1183,998,134,364,431,334,392,780,299,581,427,625,645,261,496,752,546,433,339,328,355,257,755,954,480
Spred1,3366,563,962,661,1452,873,2362,2844,3707,295,1144,1151,1257,936,2287,587,2345,1601,2080,1935,647,607,1366,430,1147,1006,1058,1179,991,2714,3378,1705
Spred2,1243,263,371,196,479,332,923,1091,1217,154,430,381,487,415,922,166,714,636,946,899,230,156,450,106,532,523,447,496,486,1358,1337,745
Spred3,325,63,79,112,157,75,414,502,380,23,179,105,154,119,363,56,755,598,863,834,261,189,500,145,547,506,569,622,463,1463,1466,794
Spring1,341,54,80,63,139,91,232,360,349,46,112,90,123,101,260,83,197,170,267,230,55,92,228,92,122,120,159,110,117,309,391,245
Sprr1a,991,177,331,197,289,188,722,918,714,86,298,218,315,261,725,164,76,40,58,43,25,23,50,34,37,44,44,36,84,98,182,78
Sprtn,542,76,163,82,180,98,466,576,539,57,203,183,188,178,460,97,204,146,233,252,65,52,187,63,157,110,106,118,104,299,333,178
Spry1,598,83,157,93,139,104,322,320,450,39,145,158,144,132,382,84,86,50,20,34,15,33,46,27,37,31,32,11,13,60,110,39
Spry2,1013,174,199,180,321,209,665,896,898,126,255,279,268,317,549,207,614,543,604,488,162,305,430,250,372,266,220,267,159,397,505,257
Spry4,91,6,14,19,40,26,105,111,72,5,33,26,23,30,66,18,242,185,199,166,94,65,126,34,140,82,88,97,56,155,102,93
Spryd3,846,149,230,193,372,270,767,1168,818,85,331,359,309,270,829,225,640,524,818,706,241,295,667,368,474,381,421,510,329,1033,1307,653
Spryd4,163,23,42,47,94,49,179,232,197,7,44,37,74,59,168,48,51,55,88,97,29,52,88,52,46,30,60,55,32,88,172,85
Spryd7,500,109,165,118,198,102,342,419,444,53,144,145,131,163,307,89,185,103,148,151,35,42,135,67,90,79,86,104,74,233,271,136
Spsb1,190,37,49,42,109,40,180,226,194,8,54,66,47,56,154,20,208,148,198,192,87,50,148,69,134,119,155,143,59,242,296,158
Spsb2,211,22,52,60,85,79,176,248,174,14,52,73,51,55,200,27,138,136,198,221,57,108,224,153,108,132,93,117,73,176,329,134
Spsb3,509,92,163,76,182,177,369,639,432,34,169,157,151,143,358,111,224,177,243,254,73,130,217,123,147,114,141,127,100,335,510,234
Sptan1,8039,1414,2440,1592,3200,2109,6627,8276,7918,860,2931,2938,2837,2519,6708,1887,5289,4182,6042,6359,1639,1279,4258,895,3330,2999,3272,3674,2827,8046,9879,5336
Sptbn1,12129,2172,3582,2590,5316,3128,10834,12290,12777,1352,4740,5110,4552,3792,9615,2421,13344,9951,15039,15571,3620,2528,9112,1524,7732,7320,8085,8489,6649,19139,21507,12026
Sptbn2,523,50,103,68,153,80,380,443,379,28,132,151,122,148,341,97,22,20,25,27,3,5,21,7,7,9,7,10,6,13,44,8
Sptlc1,1192,259,313,242,462,304,917,1179,1155,156,419,366,382,363,955,274,580,430,624,574,167,214,501,206,375,224,339,310,268,741,951,425
Sptlc2,2909,414,787,650,1145,679,2032,3033,3072,277,929,988,1004,834,2114,649,1192,782,1337,1255,352,400,886,424,718,596,751,708,601,1750,2158,1109
Sptssa,472,77,138,114,176,109,307,331,398,43,190,119,129,159,334,71,206,138,248,229,76,134,187,145,143,129,102,141,109,223,303,174
Spty2d1,948,198,321,136,373,251,750,897,943,78,307,265,255,219,659,161,782,577,570,623,183,236,488,115,383,374,336,378,232,747,749,503
Sqle,3795,731,1316,879,1642,1049,3758,4872,3857,422,1576,1576,1523,1422,3655,1021,2456,1760,3172,3320,872,1092,2979,1252,1752,1515,1929,2008,1569,4624,5490,2933
Sqor,1085,176,363,261,387,298,870,1333,1212,98,378,444,488,363,936,321,499,348,576,646,177,313,643,324,356,292,368,376,376,1117,1529,853
Sqstm1,8023,1488,2297,2027,3270,2318,5971,9191,7878,912,2753,2834,2787,2500,6124,1584,7354,6061,7702,7509,2417,3821,6476,3413,5145,4458,4268,4407,3779,10631,11195,5695
Sra1,854,162,268,231,414,230,739,1117,851,132,365,304,357,358,815,220,382,329,470,500,145,259,328,296,276,227,238,232,225,560,720,337
Srbd1,632,112,155,104,253,134,462,539,545,53,168,178,219,194,389,92,406,288,358,309,86,119,199,49,209,185,187,181,140,371,421,202
Src,1834,312,530,375,660,465,1529,1899,1870,247,721,622,634,597,1662,394,578,515,764,676,256,213,557,224,356,397,368,394,371,997,1261,554
Srcap,191,37,51,15,61,42,150,179,215,16,76,62,45,71,201,21,68,42,91,71,21,4,46,8,51,42,56,64,56,123,122,53
Srcin1,150,13,35,14,58,25,102,113,160,10,39,44,78,22,109,17,20,6,5,4,1,3,1,1,10,8,3,3,2,19,25,6
Srd5a1,247,35,68,29,55,63,165,174,239,15,88,63,97,76,175,25,26,26,39,18,10,10,14,8,9,12,9,7,8,42,26,3
Srd5a3,455,86,113,107,179,127,333,438,429,23,156,129,192,129,341,115,413,325,519,476,134,200,328,219,245,219,272,277,185,586,657,364
Srebf1,4047,747,1082,648,1345,949,2802,3366,3437,324,1163,1056,1112,1121,2787,820,922,699,1126,1026,355,446,802,528,608,565,572,580,498,1405,2131,954
Srebf2,5838,1082,1667,1037,2331,1385,5027,5982,5389,652,2104,1993,2033,1945,5357,1265,2882,2283,3447,3365,1073,869,2480,960,1795,1598,1916,1943,1674,4808,5258,2894
Srek1,1960,427,554,475,832,528,1792,2490,1834,209,894,786,776,658,1747,418,1452,1068,1416,1533,424,498,859,423,894,941,796,909,673,1993,2199,1067
Srek1ip1,343,41,101,41,131,51,233,383,296,16,105,121,74,125,272,57,161,119,198,171,53,134,148,135,108,100,111,131,88,210,326,170
Srf,1424,256,347,267,395,239,914,1370,991,123,454,429,479,454,1252,265,717,637,488,458,244,190,392,145,375,250,291,280,295,707,631,414
Srfbp1,242,45,89,82,123,94,276,332,269,46,97,133,82,115,244,75,172,128,193,204,59,79,167,85,110,100,109,111,88,267,268,143
Srgap2,1205,179,308,274,516,309,1217,1348,1207,148,419,400,398,316,1014,209,1709,1284,1799,1841,497,377,1156,331,955,929,998,1068,776,2283,2389,1252
Srgap3,352,60,99,62,148,71,321,336,367,43,143,142,132,108,286,47,588,504,639,659,161,100,363,80,340,411,340,362,361,999,966,554
Sri,1531,287,437,367,570,470,1136,1513,1499,146,502,483,487,434,1168,429,786,603,830,795,220,434,738,496,405,370,417,399,351,798,1212,560
Srm,1615,352,480,366,650,509,1426,1962,1553,219,642,519,589,698,1604,479,328,238,409,419,137,227,331,229,297,239,196,274,187,486,665,298
Srp14,1124,221,366,283,443,303,802,1132,1121,156,377,373,408,385,853,340,557,535,750,721,198,690,793,683,395,412,400,375,282,796,1000,518
Srp19,805,149,191,148,306,159,659,885,699,88,265,214,224,270,641,168,327,270,329,269,116,168,224,155,186,182,155,188,123,363,438,175
Srp54a,131,14,42,35,37,27,94,73,70,15,32,15,42,11,133,18,21,29,37,34,9,6,28,6,32,7,20,12,11,35,32,26
Srp54c,370,58,121,98,155,84,329,451,408,34,115,115,122,130,260,65,222,145,213,185,50,88,135,56,95,106,107,104,103,257,336,168
Srp68,2237,431,701,446,909,561,1905,2710,2130,273,795,818,793,761,1937,542,1000,741,1207,1086,373,398,1020,343,762,615,747,747,617,1480,1838,1024
Srp72,4384,853,1258,790,1732,1018,3565,4755,4294,512,1507,1500,1506,1447,3773,797,4036,3075,4148,3981,1373,1295,2414,974,2785,2534,2286,2445,1970,5610,5283,3060
Srp9,1235,245,453,308,505,374,868,1058,1134,126,436,330,429,427,994,394,202,181,220,229,114,148,281,193,162,130,139,115,136,248,423,182
Srpk1,1857,376,585,415,838,542,1513,2135,2022,240,761,791,679,702,1656,463,894,669,1044,982,290,301,744,298,607,558,586,555,479,1396,1821,883
Srpk2,1217,215,444,310,560,309,958,1426,1298,144,527,481,427,332,984,265,1358,1028,1461,1473,452,526,1065,481,872,731,789,924,640,1750,2203,1117
Srpr,3946,714,1024,818,1597,873,3204,4039,3796,424,1217,1363,1305,1291,3292,884,2309,1616,2399,2141,752,865,1619,688,1360,1206,1248,1324,1100,3346,3574,1789
Srprb,1820,307,475,382,737,470,1413,1955,1683,206,652,555,585,583,1529,462,940,819,1120,1003,289,499,857,518,728,570,511,534,553,1418,1582,819
Srr,203,22,42,34,97,37,156,203,179,6,84,76,45,54,148,34,269,216,274,293,56,82,147,61,104,124,141,117,87,293,349,211
Srrd,133,27,20,22,44,54,97,139,117,12,35,36,52,36,95,23,94,65,67,82,19,38,86,58,54,30,32,46,45,77,131,66
Srrm1,3473,736,1010,732,1412,843,2945,3740,3583,366,1428,1157,1273,1261,3080,747,1366,914,1480,1405,384,386,853,358,740,858,750,847,645,1902,2044,1119
Srrm2,12536,2271,3564,2497,5537,2996,10935,12555,12919,1398,4994,4889,4567,3891,10500,2195,10619,7964,11600,12443,2895,1894,6398,1393,6438,6624,6960,7479,5074,16435,17911,9595
Srrt,4062,893,1155,923,1773,1032,3770,5787,3807,546,1659,1602,1485,1557,3980,1169,2236,1728,2923,2631,811,1073,2160,1063,1649,1516,1658,1726,1314,3460,5029,2385
Srsf1,6623,1259,2125,1425,2573,1798,5511,6174,6625,729,2402,2199,2348,2209,5334,1484,2201,1623,2582,2319,690,820,2043,824,1182,1250,1239,1388,834,2773,3701,1567
Srsf10,3294,592,955,690,1334,741,2541,2828,3194,360,1065,1111,950,1000,2410,677,974,726,1083,1012,323,359,648,381,569,576,602,573,473,1236,1543,794
Srsf11,3346,728,1083,866,1684,942,3095,4367,3708,423,1333,1203,1342,1273,3134,810,2679,1919,2944,2855,891,810,1866,792,1705,1791,1672,1809,1238,3887,4316,2109
Srsf2,6104,1076,1951,1274,2171,1663,5112,6195,5703,763,2066,1914,2077,2129,5295,1612,1974,1689,2860,2648,844,1197,2244,1392,1444,1136,1243,1406,916,2938,3978,1812
Srsf3,6916,1240,1974,1448,2794,2102,4967,7084,6727,648,2366,2141,2425,2406,5149,1935,3148,2335,3269,3182,1034,1571,2807,1780,1783,1434,1630,1755,1292,4042,5054,2348
Srsf3-ps,8,12,11,18,8,16,7,11,13,9,12,12,14,8,8,22,42,24,38,54,4,50,24,16,20,18,22,14,16,40,52,32
Srsf4,1412,300,409,332,545,349,1120,1799,1261,220,540,507,527,515,1237,300,429,364,480,505,143,175,410,118,297,289,290,284,294,552,845,376
Srsf5,8065,1627,2325,1755,3370,2245,6374,9701,7667,1023,2823,2660,2896,3083,5585,1759,3911,3292,4341,4534,1396,1504,3475,1871,2687,2533,2456,2837,2023,5653,6509,3155
Srsf6,5255,1070,1756,1071,2318,1490,4174,5643,5413,607,1841,1818,1852,2048,4148,1183,2628,2112,2903,2674,842,1205,2090,1175,1692,1691,1473,1698,1196,3610,4090,1890
Srsf7,3472,816,982,661,1295,940,2755,3770,3253,304,1249,1179,1105,1188,2808,776,1617,1238,1606,1641,426,590,1207,731,869,733,842,932,620,1679,2520,1094
Srsf9,1204,245,408,260,423,363,891,1242,1173,168,538,348,413,426,977,359,331,327,502,410,175,278,513,364,312,245,259,275,242,549,861,385
Srxn1,3757,518,865,845,1413,812,2103,3597,4094,343,989,1179,1123,1007,2476,701,1611,1055,1454,1464,489,510,1018,461,956,729,739,854,724,2025,2882,1326
Ss18,1451,287,442,295,594,407,1179,1490,1546,155,570,487,513,529,1285,296,758,621,881,867,236,260,543,200,507,442,468,467,376,993,1210,672
Ss18l1,88,16,15,10,27,18,64,123,88,10,38,17,28,22,70,6,93,98,81,116,12,11,56,20,42,44,51,46,33,182,150,83
Ss18l2,114,20,52,44,46,40,98,141,118,38,40,48,30,47,112,33,50,62,84,67,32,47,75,53,58,53,35,63,41,70,76,44
Ssb,3880,717,1289,985,1635,980,3056,4515,3706,398,1514,1420,1427,1490,3163,1065,1671,1339,1768,2007,611,931,1435,948,1109,971,1015,1077,854,2318,2833,1393
Ssbp1,577,92,169,139,236,118,411,519,550,83,207,152,186,177,410,132,255,197,253,300,71,109,167,99,166,139,148,132,90,304,440,189
Ssbp2,393,95,123,79,204,77,327,533,418,63,169,136,124,152,282,48,465,361,575,579,135,192,352,176,311,304,325,262,261,685,771,479
Ssbp3,1218,201,280,260,403,229,1014,1331,925,136,408,338,387,368,914,241,767,699,886,839,329,388,546,399,569,530,477,532,403,1118,1091,563
Ssbp4,1182,234,389,292,490,392,875,1383,983,127,419,375,454,420,1058,362,869,813,1254,1095,436,587,1065,716,714,575,625,764,639,1644,2038,1147
Ssc5d,241,23,81,65,148,112,328,469,245,20,107,140,114,88,235,36,804,698,922,944,319,275,815,212,537,531,594,607,419,1282,1386,764
Ssh1,548,99,160,145,283,134,419,574,648,46,262,224,242,151,491,144,370,248,416,444,80,82,277,108,201,220,212,242,210,623,641,347
Ssh2,1236,178,345,198,460,238,826,869,1266,67,400,344,386,314,786,113,443,246,417,363,81,88,235,61,192,205,221,199,152,510,578,286
Ssh3,840,135,288,131,290,192,606,841,813,68,274,275,297,223,713,118,185,93,164,149,67,26,121,22,92,84,69,75,68,231,332,109
Ssna1,714,131,196,180,253,228,603,901,735,88,217,254,250,262,647,236,314,261,390,364,137,250,413,318,216,165,254,223,158,453,744,306
Sspn,174,32,23,54,61,42,178,185,167,10,51,87,83,37,103,22,524,328,522,523,108,118,358,96,265,228,242,303,156,479,588,316
Ssr1,5871,1214,1862,1294,2774,1676,5113,5908,6648,723,2217,2066,2266,2410,5150,1522,3552,2593,3883,3726,1316,1389,2703,1320,2256,2208,2107,2221,1714,5274,6117,2991
Ssr2,3131,656,955,690,1376,919,2586,3846,3342,407,1247,1220,1126,1195,3034,888,1089,974,1379,1282,470,821,1194,982,881,732,701,788,612,1877,2473,1085
Ssr3,7194,1263,2173,1567,3164,1955,5960,7350,8225,733,2630,2491,2585,2618,6161,1583,5288,4081,5813,5164,1688,1790,3677,1759,3219,3024,2887,3143,2650,7430,8298,4462
Ssr4,1648,316,509,396,623,445,1356,1599,1569,192,601,563,569,572,1417,436,743,715,1070,987,366,519,819,720,652,479,564,629,366,1123,1796,794
Ssrp1,5883,1249,1758,1198,2405,1504,4840,6724,5543,663,2125,1909,1867,2060,5203,1403,1952,1489,2160,2085,666,806,1793,969,1293,1023,1205,1370,960,2496,3267,1658
Ssu72,1295,247,381,245,493,320,1026,1355,1068,148,391,373,394,446,992,270,440,323,511,432,158,271,364,302,298,239,252,328,195,505,802,374
Ssx2ip,2091,398,738,527,869,571,1668,2275,2140,209,762,862,841,720,1575,649,370,184,300,251,107,112,239,80,182,134,143,178,134,292,482,233
St13,5238,1011,1624,1214,2274,1617,4417,6104,5238,621,2008,1891,2044,1928,4353,1356,4082,3027,4497,4405,1265,1932,4111,1892,2553,2276,2291,2571,2031,5600,7132,3860
St14,3381,702,1073,688,1300,931,2510,3290,3076,374,1270,1065,1163,1202,3169,903,184,92,166,76,57,69,92,44,104,43,69,34,103,166,412,101
St3gal1,2343,403,562,412,998,535,1953,2310,2525,251,907,880,1001,790,2244,429,3231,2424,3284,3282,876,526,1570,334,1948,1701,1813,1801,2201,6757,5453,3342
St3gal2,602,93,122,113,280,154,510,736,542,59,234,205,176,164,488,94,978,686,1063,1059,348,303,745,254,579,544,656,597,406,1180,1584,921
St3gal3,257,40,57,40,76,48,158,182,239,16,74,62,70,62,202,49,187,145,222,176,65,71,126,72,148,103,92,119,92,251,278,147
St3gal4,1153,211,355,268,470,330,931,1165,1061,162,426,435,421,391,1061,297,705,595,676,696,243,298,590,238,498,381,365,365,362,933,1023,640
St3gal5,1660,370,523,429,673,450,1547,2068,1708,262,588,660,413,527,1389,524,485,328,552,432,164,216,526,243,341,298,275,252,264,508,754,346
St3gal6,377,63,103,77,158,60,234,335,410,40,124,104,100,129,279,76,23,12,24,14,18,8,13,4,12,8,20,2,19,25,50,13
St6gal1,312,64,67,57,121,96,264,295,294,29,92,79,87,74,213,55,344,305,529,513,155,128,342,132,256,242,265,332,138,484,674,336
St6galnac2,174,23,56,29,75,26,83,104,138,7,39,36,52,36,75,28,31,20,18,9,7,6,22,4,11,8,10,3,8,15,31,12
St6galnac4,457,44,80,109,221,99,284,495,584,37,145,180,206,144,263,83,345,269,429,362,96,142,301,160,199,202,208,188,136,497,525,284
St6galnac6,212,40,52,94,140,56,223,370,269,25,90,102,103,75,190,42,472,438,691,623,191,175,455,300,287,347,291,334,209,708,855,459
St7,325,54,82,65,134,85,246,366,275,31,118,112,108,107,231,62,176,155,219,224,89,80,140,68,122,141,102,124,96,270,401,192
St7l,262,41,75,90,124,74,212,345,299,19,96,115,113,76,224,49,250,198,285,283,89,89,174,106,150,144,144,129,110,353,368,215
St8sia6,3127,637,1012,549,1143,703,2406,2859,2797,318,1143,1104,1058,1214,2666,719,44,8,30,17,5,1,5,2,3,8,17,3,4,50,121,27
Stac2,68,13,15,33,67,44,128,201,116,8,56,60,67,54,140,30,355,290,455,453,157,166,360,172,283,275,259,277,281,842,987,590
Stac3,17,3,3,1,6,5,13,10,7,1,6,10,2,3,3,2,17,9,17,9,4,14,4,7,16,18,6,5,6,28,22,7
Stag1,1644,261,466,313,718,422,1208,1535,1765,207,631,495,541,636,1160,293,888,573,909,874,266,216,635,169,503,529,440,461,449,1273,1340,746
Stag2,2321,499,698,426,1048,639,1722,2353,2456,238,812,872,833,722,1650,492,2121,1470,2220,2183,638,610,1508,474,1060,1033,1135,1237,895,2564,2979,1566
Stam,789,109,268,171,351,171,630,865,766,82,318,297,263,234,666,131,639,470,711,735,185,172,482,162,360,333,378,410,274,877,987,539
Stam2,992,205,306,190,373,263,814,1130,1084,93,344,325,330,276,869,191,754,548,873,780,208,261,572,200,415,392,427,403,308,1002,1260,580
Stambp,352,68,118,60,160,75,279,408,391,25,147,114,146,109,315,80,336,214,356,345,112,93,220,119,160,178,221,179,130,484,484,218
Stambpl1,275,46,64,52,101,85,227,278,236,27,104,120,90,106,238,74,266,192,253,245,57,103,237,100,154,144,141,161,110,269,350,227
Stap2,411,75,115,114,160,108,296,453,482,43,152,136,161,154,328,101,133,56,127,123,53,58,112,84,69,66,61,59,71,159,232,108
Star,30,2,8,6,7,10,16,29,43,1,11,12,5,8,26,5,18,12,19,12,1,3,6,1,2,16,11,1,4,19,23,6
Stard10,2902,482,690,545,934,786,1989,3127,2311,311,874,807,885,1009,2203,753,278,171,230,195,72,146,222,177,172,80,89,88,130,236,432,136
Stard13,526,92,150,80,211,89,362,549,541,53,206,181,136,149,331,72,219,140,187,178,35,32,131,21,94,87,63,84,59,173,285,112
Stard3,609,104,168,120,255,147,409,628,611,64,193,185,182,198,545,95,237,152,319,210,69,98,230,147,159,132,157,148,107,356,528,258
Stard3nl,436,78,147,106,187,139,332,409,460,55,213,140,186,168,321,103,278,223,282,314,80,187,277,243,174,116,126,150,137,314,422,177
Stard4,1651,267,533,361,777,435,1462,1836,2057,187,686,694,687,590,1536,350,734,472,944,797,197,196,604,291,421,391,521,563,440,1339,1459,695
Stard5,307,42,75,69,112,69,281,407,383,23,111,150,119,105,286,77,155,97,157,160,63,64,151,64,85,69,94,93,79,229,361,165
Stard6,20,1,1,2,15,4,11,34,17,4,7,12,8,4,14,4,29,21,28,47,8,15,16,8,29,12,15,12,19,30,62,23
Stard7,1767,339,485,399,684,449,1302,1584,1866,193,606,573,633,570,1434,393,673,481,736,606,194,293,505,274,444,333,306,331,263,803,1189,527
Stard8,345,55,66,63,177,89,282,315,325,45,144,167,116,64,202,39,169,95,119,83,24,32,60,26,70,46,40,56,57,154,131,57
Stard9,115,25,61,35,69,38,176,240,220,20,82,71,60,31,128,24,572,405,672,758,102,46,307,30,282,282,350,375,211,689,809,407
Stat1,143,30,50,24,54,38,108,130,118,28,40,30,40,55,82,32,89,72,107,102,39,53,63,76,52,54,42,58,23,90,112,49
